# Renewables.ninja Solar PV (Point API) - 31.506, 120.978 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Shanghai, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "31.50632272451808", "lon": "120.97843530274046", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00,2019-01-01 08:00,0.292,0.192,0.125,1.893
2019-01-01 01:00,2019-01-01 09:00,0.535,0.442,0.152,3.806
2019-01-01 02:00,2019-01-01 10:00,0.669,0.598,0.168,4.859
2019-01-01 03:00,2019-01-01 11:00,0.680,0.586,0.196,5.361
2019-01-01 04:00,2019-01-01 12:00,0.678,0.587,0.195,5.716
2019-01-01 05:00,2019-01-01 13:00,0.609,0.508,0.184,5.871
2019-01-01 06:00,2019-01-01 14:00,0.471,0.363,0.162,5.711
2019-01-01 07:00,2019-01-01 15:00,0.266,0.176,0.118,5.109
2019-01-01 08:00,2019-01-01 16:00,0.053,0.033,0.037,3.269
2019-01-01 09:00,2019-01-01 17:00,0,0,0,1.333
2019-01-01 10:00,2019-01-01 18:00,0,0,0,0.684
2019-01-01 11:00,2019-01-01 19:00,0,0,0,0.121
2019-01-01 12:00,2019-01-01 20:00,0,0,0,-0.362
2019-01-01 13:00,2019-01-01 21:00,0,0,0,-0.749
2019-01-01 14:00,2019-01-01 22:00,0,0,0,-1.016
2019-01-01 15:00,2019-01-01 23:00,0,0,0,-0.833
2019-01-01 16:00,2019-01-02 00:00,0,0,0,-0.661
2019-01-01 17:00,2019-01-02 01:00,0,0,0,-0.377
2019-01-01 18:00,2019-01-02 02:00,0,0,0,-0.370
2019-01-01 19:00,2019-01-02 03:00,0,0,0,-0.398
2019-01-01 20:00,2019-01-02 04:00,0,0,0,-0.516
2019-01-01 21:00,2019-01-02 05:00,0,0,0,-0.483
2019-01-01 22:00,2019-01-02 06:00,0,0,0,-0.419
2019-01-01 23:00,2019-01-02 07:00,0.037,0.015,0.037,0.289
2019-01-02 00:00,2019-01-02 08:00,0.168,0.056,0.132,1.911
2019-01-02 01:00,2019-01-02 09:00,0.334,0.154,0.211,3.548
2019-01-02 02:00,2019-01-02 10:00,0.437,0.223,0.259,4.654
2019-01-02 03:00,2019-01-02 11:00,0.454,0.218,0.285,5.262
2019-01-02 04:00,2019-01-02 12:00,0.426,0.187,0.285,5.721
2019-01-02 05:00,2019-01-02 13:00,0.320,0.104,0.250,5.929
2019-01-02 06:00,2019-01-02 14:00,0.205,0.049,0.182,5.879
2019-01-02 07:00,2019-01-02 15:00,0.106,0.023,0.105,5.549
2019-01-02 08:00,2019-01-02 16:00,0.018,0.005,0.026,4.220
2019-01-02 09:00,2019-01-02 17:00,0,0,0,3.049
2019-01-02 10:00,2019-01-02 18:00,0,0,0,2.739
2019-01-02 11:00,2019-01-02 19:00,0,0,0,2.586
2019-01-02 12:00,2019-01-02 20:00,0,0,0,2.470
2019-01-02 13:00,2019-01-02 21:00,0,0,0,2.327
2019-01-02 14:00,2019-01-02 22:00,0,0,0,2.201
2019-01-02 15:00,2019-01-02 23:00,0,0,0,2.105
2019-01-02 16:00,2019-01-03 00:00,0,0,0,2.020
2019-01-02 17:00,2019-01-03 01:00,0,0,0,1.893
2019-01-02 18:00,2019-01-03 02:00,0,0,0,1.784
2019-01-02 19:00,2019-01-03 03:00,0,0,0,1.710
2019-01-02 20:00,2019-01-03 04:00,0,0,0,1.702
2019-01-02 21:00,2019-01-03 05:00,0,0,0,1.732
2019-01-02 22:00,2019-01-03 06:00,0,0,0,1.850
2019-01-02 23:00,2019-01-03 07:00,0.029,0.009,0.035,2.765
2019-01-03 00:00,2019-01-03 08:00,0.133,0.034,0.120,4.976
2019-01-03 01:00,2019-01-03 09:00,0.264,0.089,0.205,6.395
2019-01-03 02:00,2019-01-03 10:00,0.378,0.160,0.262,7.427
2019-01-03 03:00,2019-01-03 11:00,0.433,0.198,0.287,8.139
2019-01-03 04:00,2019-01-03 12:00,0.465,0.241,0.283,8.725
2019-01-03 05:00,2019-01-03 13:00,0.389,0.179,0.258,9.033
2019-01-03 06:00,2019-01-03 14:00,0.256,0.088,0.200,9.018
2019-01-03 07:00,2019-01-03 15:00,0.112,0.026,0.109,8.655
2019-01-03 08:00,2019-01-03 16:00,0.016,0.005,0.025,7.528
2019-01-03 09:00,2019-01-03 17:00,0,0,0,6.593
2019-01-03 10:00,2019-01-03 18:00,0,0,0,6.520
2019-01-03 11:00,2019-01-03 19:00,0,0,0,6.329
2019-01-03 12:00,2019-01-03 20:00,0,0,0,6.164
2019-01-03 13:00,2019-01-03 21:00,0,0,0,6.055
2019-01-03 14:00,2019-01-03 22:00,0,0,0,6.092
2019-01-03 15:00,2019-01-03 23:00,0,0,0,6.231
2019-01-03 16:00,2019-01-04 00:00,0,0,0,6.248
2019-01-03 17:00,2019-01-04 01:00,0,0,0,6.427
2019-01-03 18:00,2019-01-04 02:00,0,0,0,6.627
2019-01-03 19:00,2019-01-04 03:00,0,0,0,6.627
2019-01-03 20:00,2019-01-04 04:00,0,0,0,6.358
2019-01-03 21:00,2019-01-04 05:00,0,0,0,6.144
2019-01-03 22:00,2019-01-04 06:00,0,0,0,6.108
2019-01-03 23:00,2019-01-04 07:00,0.023,0.006,0.031,6.780
2019-01-04 00:00,2019-01-04 08:00,0.090,0.012,0.099,8.168
2019-01-04 01:00,2019-01-04 09:00,0.182,0.029,0.180,9.274
2019-01-04 02:00,2019-01-04 10:00,0.236,0.038,0.230,10.283
2019-01-04 03:00,2019-01-04 11:00,0.264,0.044,0.256,10.958
2019-01-04 04:00,2019-01-04 12:00,0.178,0.015,0.191,11.115
2019-01-04 05:00,2019-01-04 13:00,0.132,0.009,0.148,11.099
2019-01-04 06:00,2019-01-04 14:00,0.137,0.015,0.148,11.192
2019-01-04 07:00,2019-01-04 15:00,0.058,0.005,0.073,10.907
2019-01-04 08:00,2019-01-04 16:00,0.005,0.001,0.014,10.075
2019-01-04 09:00,2019-01-04 17:00,0,0,0,9.315
2019-01-04 10:00,2019-01-04 18:00,0,0,0,8.907
2019-01-04 11:00,2019-01-04 19:00,0,0,0,8.515
2019-01-04 12:00,2019-01-04 20:00,0,0,0,8.158
2019-01-04 13:00,2019-01-04 21:00,0,0,0,7.842
2019-01-04 14:00,2019-01-04 22:00,0,0,0,7.562
2019-01-04 15:00,2019-01-04 23:00,0,0,0,7.294
2019-01-04 16:00,2019-01-05 00:00,0,0,0,7.087
2019-01-04 17:00,2019-01-05 01:00,0,0,0,6.899
2019-01-04 18:00,2019-01-05 02:00,0,0,0,6.791
2019-01-04 19:00,2019-01-05 03:00,0,0,0,6.775
2019-01-04 20:00,2019-01-05 04:00,0,0,0,6.840
2019-01-04 21:00,2019-01-05 05:00,0,0,0,6.986
2019-01-04 22:00,2019-01-05 06:00,0,0,0,7.075
2019-01-04 23:00,2019-01-05 07:00,0.003,0,0.010,7.134
2019-01-05 00:00,2019-01-05 08:00,0.029,0.001,0.043,7.390
2019-01-05 01:00,2019-01-05 09:00,0.072,0.003,0.089,7.859
2019-01-05 02:00,2019-01-05 10:00,0.094,0.004,0.112,8.334
2019-01-05 03:00,2019-01-05 11:00,0.118,0.005,0.135,8.667
2019-01-05 04:00,2019-01-05 12:00,0.118,0.005,0.136,8.820
2019-01-05 05:00,2019-01-05 13:00,0.122,0.007,0.139,8.858
2019-01-05 06:00,2019-01-05 14:00,0.089,0.005,0.105,8.706
2019-01-05 07:00,2019-01-05 15:00,0.046,0.003,0.061,8.402
2019-01-05 08:00,2019-01-05 16:00,0.003,0,0.011,7.887
2019-01-05 09:00,2019-01-05 17:00,0,0,0,7.363
2019-01-05 10:00,2019-01-05 18:00,0,0,0,7.023
2019-01-05 11:00,2019-01-05 19:00,0,0,0,6.665
2019-01-05 12:00,2019-01-05 20:00,0,0,0,6.328
2019-01-05 13:00,2019-01-05 21:00,0,0,0,6.039
2019-01-05 14:00,2019-01-05 22:00,0,0,0,5.824
2019-01-05 15:00,2019-01-05 23:00,0,0,0,5.616
2019-01-05 16:00,2019-01-06 00:00,0,0,0,5.437
2019-01-05 17:00,2019-01-06 01:00,0,0,0,5.336
2019-01-05 18:00,2019-01-06 02:00,0,0,0,5.244
2019-01-05 19:00,2019-01-06 03:00,0,0,0,5.179
2019-01-05 20:00,2019-01-06 04:00,0,0,0,5.059
2019-01-05 21:00,2019-01-06 05:00,0,0,0,4.838
2019-01-05 22:00,2019-01-06 06:00,0,0,0,4.722
2019-01-05 23:00,2019-01-06 07:00,0.018,0.003,0.028,5.037
2019-01-06 00:00,2019-01-06 08:00,0.134,0.035,0.121,5.985
2019-01-06 01:00,2019-01-06 09:00,0.330,0.155,0.211,7.048
2019-01-06 02:00,2019-01-06 10:00,0.496,0.313,0.247,8.002
2019-01-06 03:00,2019-01-06 11:00,0.529,0.331,0.271,8.567
2019-01-06 04:00,2019-01-06 12:00,0.446,0.219,0.283,8.852
2019-01-06 05:00,2019-01-06 13:00,0.367,0.155,0.257,8.915
2019-01-06 06:00,2019-01-06 14:00,0.222,0.062,0.190,8.711
2019-01-06 07:00,2019-01-06 15:00,0.088,0.015,0.094,8.239
2019-01-06 08:00,2019-01-06 16:00,0.017,0.005,0.026,7.418
2019-01-06 09:00,2019-01-06 17:00,0,0,0,6.397
2019-01-06 10:00,2019-01-06 18:00,0,0,0,5.804
2019-01-06 11:00,2019-01-06 19:00,0,0,0,5.414
2019-01-06 12:00,2019-01-06 20:00,0,0,0,5.159
2019-01-06 13:00,2019-01-06 21:00,0,0,0,4.861
2019-01-06 14:00,2019-01-06 22:00,0,0,0,4.517
2019-01-06 15:00,2019-01-06 23:00,0,0,0,4.181
2019-01-06 16:00,2019-01-07 00:00,0,0,0,3.926
2019-01-06 17:00,2019-01-07 01:00,0,0,0,3.658
2019-01-06 18:00,2019-01-07 02:00,0,0,0,3.460
2019-01-06 19:00,2019-01-07 03:00,0,0,0,3.313
2019-01-06 20:00,2019-01-07 04:00,0,0,0,3.315
2019-01-06 21:00,2019-01-07 05:00,0,0,0,3.298
2019-01-06 22:00,2019-01-07 06:00,0,0,0,3.253
2019-01-06 23:00,2019-01-07 07:00,0.068,0.036,0.051,4.439
2019-01-07 00:00,2019-01-07 08:00,0.256,0.143,0.143,6.734
2019-01-07 01:00,2019-01-07 09:00,0.404,0.246,0.207,8.231
2019-01-07 02:00,2019-01-07 10:00,0.500,0.318,0.250,9.191
2019-01-07 03:00,2019-01-07 11:00,0.477,0.256,0.286,9.717
2019-01-07 04:00,2019-01-07 12:00,0.402,0.165,0.288,9.835
2019-01-07 05:00,2019-01-07 13:00,0.269,0.066,0.237,9.559
2019-01-07 06:00,2019-01-07 14:00,0.161,0.026,0.161,8.978
2019-01-07 07:00,2019-01-07 15:00,0.048,0.004,0.062,8.044
2019-01-07 08:00,2019-01-07 16:00,0.008,0.001,0.017,7.044
2019-01-07 09:00,2019-01-07 17:00,0,0,0,6.277
2019-01-07 10:00,2019-01-07 18:00,0,0,0,5.787
2019-01-07 11:00,2019-01-07 19:00,0,0,0,5.384
2019-01-07 12:00,2019-01-07 20:00,0,0,0,5.047
2019-01-07 13:00,2019-01-07 21:00,0,0,0,4.784
2019-01-07 14:00,2019-01-07 22:00,0,0,0,4.599
2019-01-07 15:00,2019-01-07 23:00,0,0,0,4.460
2019-01-07 16:00,2019-01-08 00:00,0,0,0,4.324
2019-01-07 17:00,2019-01-08 01:00,0,0,0,4.133
2019-01-07 18:00,2019-01-08 02:00,0,0,0,3.917
2019-01-07 19:00,2019-01-08 03:00,0,0,0,3.650
2019-01-07 20:00,2019-01-08 04:00,0,0,0,3.375
2019-01-07 21:00,2019-01-08 05:00,0,0,0,3.065
2019-01-07 22:00,2019-01-08 06:00,0,0,0,2.658
2019-01-07 23:00,2019-01-08 07:00,0.045,0.017,0.045,3.055
2019-01-08 00:00,2019-01-08 08:00,0.174,0.059,0.138,4.224
2019-01-08 01:00,2019-01-08 09:00,0.310,0.126,0.217,6.065
2019-01-08 02:00,2019-01-08 10:00,0.440,0.226,0.267,7.491
2019-01-08 03:00,2019-01-08 11:00,0.450,0.212,0.294,8.115
2019-01-08 04:00,2019-01-08 12:00,0.292,0.064,0.262,8.109
2019-01-08 05:00,2019-01-08 13:00,0.210,0.032,0.206,7.972
2019-01-08 06:00,2019-01-08 14:00,0.196,0.041,0.182,7.831
2019-01-08 07:00,2019-01-08 15:00,0.118,0.027,0.114,7.280
2019-01-08 08:00,2019-01-08 16:00,0.022,0.006,0.030,6.000
2019-01-08 09:00,2019-01-08 17:00,0,0,0,4.907
2019-01-08 10:00,2019-01-08 18:00,0,0,0,4.483
2019-01-08 11:00,2019-01-08 19:00,0,0,0,4.101
2019-01-08 12:00,2019-01-08 20:00,0,0,0,3.839
2019-01-08 13:00,2019-01-08 21:00,0,0,0,3.627
2019-01-08 14:00,2019-01-08 22:00,0,0,0,3.477
2019-01-08 15:00,2019-01-08 23:00,0,0,0,3.316
2019-01-08 16:00,2019-01-09 00:00,0,0,0,3.242
2019-01-08 17:00,2019-01-09 01:00,0,0,0,3.203
2019-01-08 18:00,2019-01-09 02:00,0,0,0,3.206
2019-01-08 19:00,2019-01-09 03:00,0,0,0,3.218
2019-01-08 20:00,2019-01-09 04:00,0,0,0,3.274
2019-01-08 21:00,2019-01-09 05:00,0,0,0,3.298
2019-01-08 22:00,2019-01-09 06:00,0,0,0,3.340
2019-01-08 23:00,2019-01-09 07:00,0.015,0.003,0.025,3.683
2019-01-09 00:00,2019-01-09 08:00,0.063,0.005,0.077,4.117
2019-01-09 01:00,2019-01-09 09:00,0.121,0.009,0.133,4.466
2019-01-09 02:00,2019-01-09 10:00,0.160,0.011,0.171,4.630
2019-01-09 03:00,2019-01-09 11:00,0.163,0.010,0.175,4.572
2019-01-09 04:00,2019-01-09 12:00,0.152,0.008,0.166,4.539
2019-01-09 05:00,2019-01-09 13:00,0.119,0.006,0.134,4.544
2019-01-09 06:00,2019-01-09 14:00,0.074,0.003,0.090,4.467
2019-01-09 07:00,2019-01-09 15:00,0.033,0.002,0.047,4.323
2019-01-09 08:00,2019-01-09 16:00,0.003,0,0.011,4.045
2019-01-09 09:00,2019-01-09 17:00,0,0,0,3.849
2019-01-09 10:00,2019-01-09 18:00,0,0,0,3.885
2019-01-09 11:00,2019-01-09 19:00,0,0,0,3.940
2019-01-09 12:00,2019-01-09 20:00,0,0,0,3.961
2019-01-09 13:00,2019-01-09 21:00,0,0,0,3.966
2019-01-09 14:00,2019-01-09 22:00,0,0,0,3.982
2019-01-09 15:00,2019-01-09 23:00,0,0,0,4.055
2019-01-09 16:00,2019-01-10 00:00,0,0,0,4.162
2019-01-09 17:00,2019-01-10 01:00,0,0,0,4.257
2019-01-09 18:00,2019-01-10 02:00,0,0,0,4.251
2019-01-09 19:00,2019-01-10 03:00,0,0,0,4.179
2019-01-09 20:00,2019-01-10 04:00,0,0,0,4.117
2019-01-09 21:00,2019-01-10 05:00,0,0,0,4.057
2019-01-09 22:00,2019-01-10 06:00,0,0,0,4.109
2019-01-09 23:00,2019-01-10 07:00,0.014,0.002,0.024,4.550
2019-01-10 00:00,2019-01-10 08:00,0.070,0.006,0.083,5.282
2019-01-10 01:00,2019-01-10 09:00,0.119,0.009,0.132,5.996
2019-01-10 02:00,2019-01-10 10:00,0.167,0.013,0.177,6.529
2019-01-10 03:00,2019-01-10 11:00,0.212,0.021,0.218,6.845
2019-01-10 04:00,2019-01-10 12:00,0.212,0.021,0.218,7.170
2019-01-10 05:00,2019-01-10 13:00,0.175,0.016,0.185,7.372
2019-01-10 06:00,2019-01-10 14:00,0.125,0.010,0.137,7.406
2019-01-10 07:00,2019-01-10 15:00,0.057,0.004,0.072,7.229
2019-01-10 08:00,2019-01-10 16:00,0.008,0.001,0.017,6.741
2019-01-10 09:00,2019-01-10 17:00,0,0,0,6.198
2019-01-10 10:00,2019-01-10 18:00,0,0,0,5.960
2019-01-10 11:00,2019-01-10 19:00,0,0,0,5.657
2019-01-10 12:00,2019-01-10 20:00,0,0,0,5.269
2019-01-10 13:00,2019-01-10 21:00,0,0,0,4.939
2019-01-10 14:00,2019-01-10 22:00,0,0,0,4.661
2019-01-10 15:00,2019-01-10 23:00,0,0,0,4.547
2019-01-10 16:00,2019-01-11 00:00,0,0,0,4.462
2019-01-10 17:00,2019-01-11 01:00,0,0,0,4.562
2019-01-10 18:00,2019-01-11 02:00,0,0,0,4.711
2019-01-10 19:00,2019-01-11 03:00,0,0,0,4.946
2019-01-10 20:00,2019-01-11 04:00,0,0,0,5.030
2019-01-10 21:00,2019-01-11 05:00,0,0,0,5.044
2019-01-10 22:00,2019-01-11 06:00,0,0,0,5.010
2019-01-10 23:00,2019-01-11 07:00,0.013,0.002,0.024,5.556
2019-01-11 00:00,2019-01-11 08:00,0.084,0.009,0.096,6.659
2019-01-11 01:00,2019-01-11 09:00,0.198,0.032,0.192,7.806
2019-01-11 02:00,2019-01-11 10:00,0.243,0.037,0.237,8.712
2019-01-11 03:00,2019-01-11 11:00,0.195,0.017,0.206,8.972
2019-01-11 04:00,2019-01-11 12:00,0.127,0.006,0.144,8.899
2019-01-11 05:00,2019-01-11 13:00,0.079,0.003,0.097,8.749
2019-01-11 06:00,2019-01-11 14:00,0.060,0.002,0.077,8.378
2019-01-11 07:00,2019-01-11 15:00,0.046,0.003,0.061,7.708
2019-01-11 08:00,2019-01-11 16:00,0.012,0.002,0.022,6.891
2019-01-11 09:00,2019-01-11 17:00,0,0,0,6.133
2019-01-11 10:00,2019-01-11 18:00,0,0,0,5.799
2019-01-11 11:00,2019-01-11 19:00,0,0,0,5.499
2019-01-11 12:00,2019-01-11 20:00,0,0,0,5.268
2019-01-11 13:00,2019-01-11 21:00,0,0,0,5.086
2019-01-11 14:00,2019-01-11 22:00,0,0,0,5.043
2019-01-11 15:00,2019-01-11 23:00,0,0,0,5.059
2019-01-11 16:00,2019-01-12 00:00,0,0,0,4.995
2019-01-11 17:00,2019-01-12 01:00,0,0,0,4.893
2019-01-11 18:00,2019-01-12 02:00,0,0,0,4.680
2019-01-11 19:00,2019-01-12 03:00,0,0,0,4.469
2019-01-11 20:00,2019-01-12 04:00,0,0,0,4.295
2019-01-11 21:00,2019-01-12 05:00,0,0,0,4.218
2019-01-11 22:00,2019-01-12 06:00,0,0,0,4.047
2019-01-11 23:00,2019-01-12 07:00,0.015,0.002,0.025,3.909
2019-01-12 00:00,2019-01-12 08:00,0.082,0.012,0.090,4.064
2019-01-12 01:00,2019-01-12 09:00,0.233,0.064,0.195,4.776
2019-01-12 02:00,2019-01-12 10:00,0.494,0.305,0.248,6.329
2019-01-12 03:00,2019-01-12 11:00,0.682,0.579,0.216,7.685
2019-01-12 04:00,2019-01-12 12:00,0.676,0.576,0.215,8.332
2019-01-12 05:00,2019-01-12 13:00,0.602,0.489,0.205,8.635
2019-01-12 06:00,2019-01-12 14:00,0.461,0.338,0.181,8.587
2019-01-12 07:00,2019-01-12 15:00,0.255,0.154,0.132,8.085
2019-01-12 08:00,2019-01-12 16:00,0.050,0.024,0.043,6.607
2019-01-12 09:00,2019-01-12 17:00,0,0,0,4.585
2019-01-12 10:00,2019-01-12 18:00,0,0,0,4.116
2019-01-12 11:00,2019-01-12 19:00,0,0,0,3.871
2019-01-12 12:00,2019-01-12 20:00,0,0,0,3.604
2019-01-12 13:00,2019-01-12 21:00,0,0,0,3.294
2019-01-12 14:00,2019-01-12 22:00,0,0,0,2.944
2019-01-12 15:00,2019-01-12 23:00,0,0,0,2.502
2019-01-12 16:00,2019-01-13 00:00,0,0,0,1.878
2019-01-12 17:00,2019-01-13 01:00,0,0,0,1.479
2019-01-12 18:00,2019-01-13 02:00,0,0,0,1.480
2019-01-12 19:00,2019-01-13 03:00,0,0,0,1.484
2019-01-12 20:00,2019-01-13 04:00,0,0,0,1.516
2019-01-12 21:00,2019-01-13 05:00,0,0,0,1.523
2019-01-12 22:00,2019-01-13 06:00,0,0,0,1.388
2019-01-12 23:00,2019-01-13 07:00,0.043,0.015,0.044,1.848
2019-01-13 00:00,2019-01-13 08:00,0.175,0.061,0.136,2.930
2019-01-13 01:00,2019-01-13 09:00,0.457,0.309,0.195,4.553
2019-01-13 02:00,2019-01-13 10:00,0.626,0.508,0.206,6.014
2019-01-13 03:00,2019-01-13 11:00,0.652,0.522,0.230,6.974
2019-01-13 04:00,2019-01-13 12:00,0.640,0.508,0.232,7.694
2019-01-13 05:00,2019-01-13 13:00,0.572,0.435,0.218,8.133
2019-01-13 06:00,2019-01-13 14:00,0.347,0.182,0.206,8.106
2019-01-13 07:00,2019-01-13 15:00,0.173,0.067,0.131,7.706
2019-01-13 08:00,2019-01-13 16:00,0.031,0.011,0.036,6.229
2019-01-13 09:00,2019-01-13 17:00,0,0,0,4.570
2019-01-13 10:00,2019-01-13 18:00,0,0,0,3.861
2019-01-13 11:00,2019-01-13 19:00,0,0,0,3.143
2019-01-13 12:00,2019-01-13 20:00,0,0,0,2.591
2019-01-13 13:00,2019-01-13 21:00,0,0,0,2.250
2019-01-13 14:00,2019-01-13 22:00,0,0,0,2.103
2019-01-13 15:00,2019-01-13 23:00,0,0,0,2.226
2019-01-13 16:00,2019-01-14 00:00,0,0,0,2.323
2019-01-13 17:00,2019-01-14 01:00,0,0,0,2.195
2019-01-13 18:00,2019-01-14 02:00,0,0,0,2.049
2019-01-13 19:00,2019-01-14 03:00,0,0,0,1.941
2019-01-13 20:00,2019-01-14 04:00,0,0,0,1.858
2019-01-13 21:00,2019-01-14 05:00,0,0,0,1.911
2019-01-13 22:00,2019-01-14 06:00,0,0,0,2.049
2019-01-13 23:00,2019-01-14 07:00,0.041,0.014,0.043,3.030
2019-01-14 00:00,2019-01-14 08:00,0.166,0.054,0.135,5.049
2019-01-14 01:00,2019-01-14 09:00,0.339,0.161,0.215,6.887
2019-01-14 02:00,2019-01-14 10:00,0.539,0.376,0.238,8.585
2019-01-14 03:00,2019-01-14 11:00,0.555,0.371,0.267,9.612
2019-01-14 04:00,2019-01-14 12:00,0.601,0.451,0.248,10.278
2019-01-14 05:00,2019-01-14 13:00,0.605,0.501,0.205,10.725
2019-01-14 06:00,2019-01-14 14:00,0.425,0.288,0.193,10.683
2019-01-14 07:00,2019-01-14 15:00,0.182,0.075,0.135,10.136
2019-01-14 08:00,2019-01-14 16:00,0.030,0.010,0.036,8.773
2019-01-14 09:00,2019-01-14 17:00,0,0,0,7.188
2019-01-14 10:00,2019-01-14 18:00,0,0,0,6.427
2019-01-14 11:00,2019-01-14 19:00,0,0,0,5.837
2019-01-14 12:00,2019-01-14 20:00,0,0,0,5.554
2019-01-14 13:00,2019-01-14 21:00,0,0,0,5.242
2019-01-14 14:00,2019-01-14 22:00,0,0,0,5.605
2019-01-14 15:00,2019-01-14 23:00,0,0,0,5.434
2019-01-14 16:00,2019-01-15 00:00,0,0,0,5.313
2019-01-14 17:00,2019-01-15 01:00,0,0,0,5.163
2019-01-14 18:00,2019-01-15 02:00,0,0,0,5.052
2019-01-14 19:00,2019-01-15 03:00,0,0,0,4.876
2019-01-14 20:00,2019-01-15 04:00,0,0,0,4.641
2019-01-14 21:00,2019-01-15 05:00,0,0,0,4.354
2019-01-14 22:00,2019-01-15 06:00,0,0,0,4.049
2019-01-14 23:00,2019-01-15 07:00,0.045,0.016,0.046,4.849
2019-01-15 00:00,2019-01-15 08:00,0.148,0.037,0.134,6.031
2019-01-15 01:00,2019-01-15 09:00,0.286,0.096,0.222,7.064
2019-01-15 02:00,2019-01-15 10:00,0.379,0.145,0.278,7.894
2019-01-15 03:00,2019-01-15 11:00,0.403,0.148,0.303,8.423
2019-01-15 04:00,2019-01-15 12:00,0.347,0.097,0.290,8.681
2019-01-15 05:00,2019-01-15 13:00,0.258,0.051,0.239,8.675
2019-01-15 06:00,2019-01-15 14:00,0.154,0.020,0.159,8.328
2019-01-15 07:00,2019-01-15 15:00,0.081,0.010,0.092,7.647
2019-01-15 08:00,2019-01-15 16:00,0.016,0.003,0.027,6.454
2019-01-15 09:00,2019-01-15 17:00,0,0,0,5.257
2019-01-15 10:00,2019-01-15 18:00,0,0,0,4.395
2019-01-15 11:00,2019-01-15 19:00,0,0,0,3.619
2019-01-15 12:00,2019-01-15 20:00,0,0,0,3.025
2019-01-15 13:00,2019-01-15 21:00,0,0,0,2.537
2019-01-15 14:00,2019-01-15 22:00,0,0,0,2.141
2019-01-15 15:00,2019-01-15 23:00,0,0,0,1.751
2019-01-15 16:00,2019-01-16 00:00,0,0,0,1.373
2019-01-15 17:00,2019-01-16 01:00,0,0,0,0.835
2019-01-15 18:00,2019-01-16 02:00,0,0,0,0.050
2019-01-15 19:00,2019-01-16 03:00,0,0,0,-0.621
2019-01-15 20:00,2019-01-16 04:00,0,0,0,-1.004
2019-01-15 21:00,2019-01-16 05:00,0,0,0,-0.912
2019-01-15 22:00,2019-01-16 06:00,0,0,0.001,-0.961
2019-01-15 23:00,2019-01-16 07:00,0.063,0.025,0.055,-0.601
2019-01-16 00:00,2019-01-16 08:00,0.268,0.139,0.151,0.744
2019-01-16 01:00,2019-01-16 09:00,0.475,0.316,0.205,2.802
2019-01-16 02:00,2019-01-16 10:00,0.463,0.239,0.271,3.777
2019-01-16 03:00,2019-01-16 11:00,0.363,0.109,0.289,4.137
2019-01-16 04:00,2019-01-16 12:00,0.344,0.094,0.283,4.384
2019-01-16 05:00,2019-01-16 13:00,0.280,0.063,0.244,4.425
2019-01-16 06:00,2019-01-16 14:00,0.184,0.032,0.175,4.247
2019-01-16 07:00,2019-01-16 15:00,0.092,0.013,0.098,3.870
2019-01-16 08:00,2019-01-16 16:00,0.015,0.003,0.025,3.116
2019-01-16 09:00,2019-01-16 17:00,0,0,0,2.263
2019-01-16 10:00,2019-01-16 18:00,0,0,0,1.953
2019-01-16 11:00,2019-01-16 19:00,0,0,0,1.687
2019-01-16 12:00,2019-01-16 20:00,0,0,0,1.351
2019-01-16 13:00,2019-01-16 21:00,0,0,0,1.116
2019-01-16 14:00,2019-01-16 22:00,0,0,0,0.754
2019-01-16 15:00,2019-01-16 23:00,0,0,0,0.202
2019-01-16 16:00,2019-01-17 00:00,0,0,0,-0.460
2019-01-16 17:00,2019-01-17 01:00,0,0,0,-1.012
2019-01-16 18:00,2019-01-17 02:00,0,0,0,-1.431
2019-01-16 19:00,2019-01-17 03:00,0,0,0,-1.744
2019-01-16 20:00,2019-01-17 04:00,0,0,0,-1.903
2019-01-16 21:00,2019-01-17 05:00,0,0,0,-1.899
2019-01-16 22:00,2019-01-17 06:00,0,0.001,0.001,-1.851
2019-01-16 23:00,2019-01-17 07:00,0.134,0.088,0.064,-0.736
2019-01-17 00:00,2019-01-17 08:00,0.389,0.298,0.122,1.071
2019-01-17 01:00,2019-01-17 09:00,0.567,0.473,0.158,3.303
2019-01-17 02:00,2019-01-17 10:00,0.670,0.582,0.184,4.753
2019-01-17 03:00,2019-01-17 11:00,0.664,0.543,0.220,5.773
2019-01-17 04:00,2019-01-17 12:00,0.661,0.547,0.217,6.734
2019-01-17 05:00,2019-01-17 13:00,0.600,0.485,0.202,7.438
2019-01-17 06:00,2019-01-17 14:00,0.459,0.336,0.179,7.694
